Ticker,Date/Time,Open,High,Low,Close
NIFTY BANK.NSE_IDX,27-02-2018 09:45,25532.9,25550,25531.6,25545.3
NIFTY BANK.NSE_IDX,27-02-2018 09:46,25547.05,25556.5,25546.45,25549.2
NIFTY BANK.NSE_IDX,27-02-2018 09:47,25549.55,25557.2,25545.35,25556.65
NIFTY BANK.NSE_IDX,27-02-2018 09:48,25556.5,25557.25,25550,25553.75
NIFTY BANK.NSE_IDX,27-02-2018 09:49,25552.95,25554.5,25526.1,25532
NIFTY BANK.NSE_IDX,27-02-2018 09:50,25530.2,25531.95,25506.15,25511.2
NIFTY BANK.NSE_IDX,27-02-2018 09:51,25510.35,25526.6,25509.4,25523.85
NIFTY BANK.NSE_IDX,27-02-2018 09:52,25524.25,25526.3,25507.1,25508.55
NIFTY BANK.NSE_IDX,27-02-2018 09:53,25507.25,25517.5,25504.6,25516.3
NIFTY BANK.NSE_IDX,27-02-2018 09:54,25518.9,25518.9,25510.8,25515.15
NIFTY BANK.NSE_IDX,27-02-2018 09:55,25515.4,25529.95,25514.95,25529.95
NIFTY BANK.NSE_IDX,27-02-2018 09:56,25523.6,25532.7,25516.85,25526.25
NIFTY BANK.NSE_IDX,27-02-2018 09:57,25528.85,25530.45,25523.45,25528.15
NIFTY BANK.NSE_IDX,27-02-2018 09:58,25523,25527.45,25521,25521.6
NIFTY BANK.NSE_IDX,27-02-2018 09:59,25521.8,25521.8,25515.45,25517.45
NIFTY BANK.NSE_IDX,27-02-2018 10:00,25514.85,25517.9,25506.2,25506.4
NIFTY BANK.NSE_IDX,27-02-2018 10:01,25511.1,25512,25499.55,25503.45
NIFTY BANK.NSE_IDX,27-02-2018 10:02,25503.95,25509.65,25503.1,25506.25
NIFTY BANK.NSE_IDX,27-02-2018 10:03,25507.1,25507.6,25499.95,25502.6
NIFTY BANK.NSE_IDX,27-02-2018 10:04,25502.5,25507.5,25498.4,25499.8
NIFTY BANK.NSE_IDX,27-02-2018 10:05,25499.9,25499.9,25479.75,25484.75
NIFTY BANK.NSE_IDX,27-02-2018 10:06,25484.2,25491.65,25478.6,25485.2
NIFTY BANK.NSE_IDX,27-02-2018 10:07,25483.85,25501.2,25483.85,25493.55
NIFTY BANK.NSE_IDX,27-02-2018 10:08,25496.2,25501.2,25491.8,25499.25
NIFTY BANK.NSE_IDX,27-02-2018 10:09,25499.9,25503.5,25489.3,25491.35
NIFTY BANK.NSE_IDX,27-02-2018 10:10,25497.45,25499.9,25487.6,25489.3
NIFTY BANK.NSE_IDX,27-02-2018 10:11,25493.05,25495.95,25481.95,25492.65
NIFTY BANK.NSE_IDX,27-02-2018 10:12,25493.6,25493.6,25456.2,25460.4
NIFTY BANK.NSE_IDX,27-02-2018 10:13,25460.85,25473.7,25451.35,25470.8
NIFTY BANK.NSE_IDX,27-02-2018 10:14,25472.15,25473.9,25464.4,25470.05
NIFTY BANK.NSE_IDX,27-02-2018 10:15,25469.8,25482.25,25466.4,25477.5
NIFTY BANK.NSE_IDX,27-02-2018 10:16,25472.75,25480.25,25468.3,25480.25
NIFTY BANK.NSE_IDX,27-02-2018 10:17,25479.85,25481.3,25470.45,25473.1
NIFTY BANK.NSE_IDX,27-02-2018 10:18,25473,25473,25454.95,25468.3
NIFTY BANK.NSE_IDX,27-02-2018 10:19,25468.75,25469.25,25456,25465.6
NIFTY BANK.NSE_IDX,27-02-2018 10:20,25464.75,25472.65,25441.15,25441.5
NIFTY BANK.NSE_IDX,27-02-2018 10:21,25444.7,25446.35,25431.05,25437.05
NIFTY BANK.NSE_IDX,27-02-2018 10:22,25436.05,25451.35,25433.5,25450.2
NIFTY BANK.NSE_IDX,27-02-2018 10:23,25452.6,25454.95,25445.85,25446.85
NIFTY BANK.NSE_IDX,27-02-2018 10:24,25449.25,25450.05,25442.75,25442.9
NIFTY BANK.NSE_IDX,27-02-2018 10:25,25442.85,25449.2,25435.3,25449.2
NIFTY BANK.NSE_IDX,27-02-2018 10:26,25450.85,25455.2,25439.3,25445.55
NIFTY BANK.NSE_IDX,27-02-2018 10:27,25445.3,25457.8,25445.3,25455.4
NIFTY BANK.NSE_IDX,27-02-2018 10:28,25457.6,25466.9,25453.35,25453.35
NIFTY BANK.NSE_IDX,27-02-2018 10:29,25454.8,25455.9,25434.8,25444.45
NIFTY BANK.NSE_IDX,27-02-2018 10:30,25444.7,25451.75,25440,25447.9
NIFTY BANK.NSE_IDX,27-02-2018 10:31,25445.1,25445.1,25427.45,25436.3
NIFTY BANK.NSE_IDX,27-02-2018 10:32,25436.6,25446.65,25436.6,25441.8
NIFTY BANK.NSE_IDX,27-02-2018 10:33,25442.1,25448.9,25440.9,25448.6
NIFTY BANK.NSE_IDX,27-02-2018 10:34,25447.9,25453.25,25446.4,25448.4
NIFTY BANK.NSE_IDX,27-02-2018 10:35,25449.5,25455.95,25444.35,25453.85
NIFTY BANK.NSE_IDX,27-02-2018 10:36,25455.15,25457.75,25444.6,25452.75
NIFTY BANK.NSE_IDX,27-02-2018 10:37,25453.95,25468.45,25453.25,25468.45
NIFTY BANK.NSE_IDX,27-02-2018 10:38,25467.7,25475.7,25465.7,25474.75
NIFTY BANK.NSE_IDX,27-02-2018 10:39,25475.85,25477.45,25470.6,25475.6
NIFTY BANK.NSE_IDX,27-02-2018 10:40,25475.7,25483.45,25468.05,25483.45
NIFTY BANK.NSE_IDX,27-02-2018 10:41,25485.35,25486.8,25472.1,25483.6
NIFTY BANK.NSE_IDX,27-02-2018 10:42,25483.1,25490,25477,25477.45
NIFTY BANK.NSE_IDX,27-02-2018 10:43,25477.75,25487.25,25477,25483.1
NIFTY BANK.NSE_IDX,27-02-2018 10:44,25483.4,25497.55,25483.05,25496.55
NIFTY BANK.NSE_IDX,27-02-2018 10:45,25496.85,25502.6,25492.45,25499.15
NIFTY BANK.NSE_IDX,27-02-2018 10:46,25499.5,25502.1,25491.9,25498.1
NIFTY BANK.NSE_IDX,27-02-2018 10:47,25499.05,25515.2,25498,25511.15
NIFTY BANK.NSE_IDX,27-02-2018 10:48,25509.85,25518.9,25507.55,25517.15
NIFTY BANK.NSE_IDX,27-02-2018 10:49,25516.6,25524.25,25514.1,25520.5
NIFTY BANK.NSE_IDX,27-02-2018 10:50,25522.1,25524.35,25516.75,25521.2
NIFTY BANK.NSE_IDX,27-02-2018 10:51,25521.15,25523.65,25511.15,25512.15
NIFTY BANK.NSE_IDX,27-02-2018 10:52,25513.75,25515,25499.5,25501.5
NIFTY BANK.NSE_IDX,27-02-2018 10:53,25501.4,25505.2,25498.9,25503.35
NIFTY BANK.NSE_IDX,27-02-2018 10:54,25503.1,25506.4,25498.7,25498.7
NIFTY BANK.NSE_IDX,27-02-2018 10:55,25498.6,25503.05,25497.3,25499.05
NIFTY BANK.NSE_IDX,27-02-2018 10:56,25498.3,25501.3,25494.95,25496.75
NIFTY BANK.NSE_IDX,27-02-2018 10:57,25497.8,25500.5,25495.3,25496.3
NIFTY BANK.NSE_IDX,27-02-2018 10:58,25497.65,25497.8,25493.55,25493.55
NIFTY BANK.NSE_IDX,27-02-2018 10:59,25493.8,25498,25493.6,25497.3
NIFTY BANK.NSE_IDX,27-02-2018 11:00,25497,25499,25490.2,25492.8
NIFTY BANK.NSE_IDX,27-02-2018 11:01,25492.75,25494.6,25489.2,25491
NIFTY BANK.NSE_IDX,27-02-2018 11:02,25491.2,25495.5,25487.4,25491
NIFTY BANK.NSE_IDX,27-02-2018 11:03,25490.55,25498.9,25488.05,25492.15
NIFTY BANK.NSE_IDX,27-02-2018 11:04,25490.15,25493.1,25486.2,25488.85
NIFTY BANK.NSE_IDX,27-02-2018 11:05,25491.45,25495.4,25490.25,25493.25
NIFTY BANK.NSE_IDX,27-02-2018 11:06,25493.8,25495.4,25489.25,25492.5
NIFTY BANK.NSE_IDX,27-02-2018 11:07,25494.4,25497.65,25492.4,25493.6
NIFTY BANK.NSE_IDX,27-02-2018 11:08,25495.9,25505.9,25491.5,25505.05
NIFTY BANK.NSE_IDX,27-02-2018 11:09,25504.6,25509.25,25500.7,25508.4
NIFTY BANK.NSE_IDX,27-02-2018 11:10,25508.6,25509.3,25501.3,25508.05
NIFTY BANK.NSE_IDX,27-02-2018 11:11,25507.05,25509.4,25499.9,25506.15
NIFTY BANK.NSE_IDX,27-02-2018 11:12,25509.8,25517.5,25505.6,25514.05
NIFTY BANK.NSE_IDX,27-02-2018 11:13,25515.7,25527.35,25513.45,25522.85
NIFTY BANK.NSE_IDX,27-02-2018 11:14,25524,25528.1,25521.15,25523.2
NIFTY BANK.NSE_IDX,27-02-2018 11:15,25524.55,25524.55,25513.45,25521.05
NIFTY BANK.NSE_IDX,27-02-2018 11:16,25519.6,25523.5,25517.65,25519.9
NIFTY BANK.NSE_IDX,27-02-2018 11:17,25520.9,25521.35,25510.35,25513.45
NIFTY BANK.NSE_IDX,27-02-2018 11:18,25513.2,25514.8,25507.45,25507.45
NIFTY BANK.NSE_IDX,27-02-2018 11:19,25509.85,25512.95,25507.1,25507.3
NIFTY BANK.NSE_IDX,27-02-2018 11:20,25508.4,25515.1,25508.4,25510.45
NIFTY BANK.NSE_IDX,27-02-2018 11:21,25511.75,25521,25510.05,25518.65
NIFTY BANK.NSE_IDX,27-02-2018 11:22,25519.3,25521,25514.8,25515.7
NIFTY BANK.NSE_IDX,27-02-2018 11:23,25517.25,25520.55,25514.6,25517.4
NIFTY BANK.NSE_IDX,27-02-2018 11:24,25518.7,25519.5,25510.25,25515.75
NIFTY BANK.NSE_IDX,27-02-2018 11:25,25517.2,25530.9,25516.6,25524.95
NIFTY BANK.NSE_IDX,27-02-2018 11:26,25525.1,25526.45,25516.65,25521.4
NIFTY BANK.NSE_IDX,27-02-2018 11:27,25522.5,25522.9,25515.65,25517.05
NIFTY BANK.NSE_IDX,27-02-2018 11:28,25517.65,25521.3,25514.75,25516.2
NIFTY BANK.NSE_IDX,27-02-2018 11:29,25516.6,25530.2,25515.1,25527.15
NIFTY BANK.NSE_IDX,27-02-2018 11:30,25528.65,25537.1,25528.65,25531.5
NIFTY BANK.NSE_IDX,27-02-2018 11:31,25531.45,25532.45,25519.55,25522.1
NIFTY BANK.NSE_IDX,27-02-2018 11:32,25523.35,25526.3,25520.75,25522.95
NIFTY BANK.NSE_IDX,27-02-2018 11:33,25524.6,25524.6,25510.7,25510.7
NIFTY BANK.NSE_IDX,27-02-2018 11:34,25511.2,25515.1,25505.65,25509.8
NIFTY BANK.NSE_IDX,27-02-2018 11:35,25511.25,25511.25,25505.7,25506.1
NIFTY BANK.NSE_IDX,27-02-2018 11:36,25508.85,25520.55,25506.8,25513.75
NIFTY BANK.NSE_IDX,27-02-2018 11:37,25515.7,25515.8,25508.25,25508.25
NIFTY BANK.NSE_IDX,27-02-2018 11:38,25508.9,25513.45,25503.6,25503.75
NIFTY BANK.NSE_IDX,27-02-2018 11:39,25505.6,25506.9,25495.8,25497.1
NIFTY BANK.NSE_IDX,27-02-2018 11:40,25498.85,25499.45,25487.9,25494.35
NIFTY BANK.NSE_IDX,27-02-2018 11:41,25495.15,25501.4,25494.65,25500.05
NIFTY BANK.NSE_IDX,27-02-2018 11:42,25500.5,25508,25496.55,25498.75
NIFTY BANK.NSE_IDX,27-02-2018 11:43,25498.25,25503,25493.15,25493.65
NIFTY BANK.NSE_IDX,27-02-2018 11:44,25494.45,25495.75,25489.9,25489.9
NIFTY BANK.NSE_IDX,27-02-2018 11:45,25489.8,25495.1,25488.15,25490.4
NIFTY BANK.NSE_IDX,27-02-2018 11:46,25491.35,25493,25485.1,25488.25
NIFTY BANK.NSE_IDX,27-02-2018 11:47,25489.1,25489.2,25477.5,25481.55
NIFTY BANK.NSE_IDX,27-02-2018 11:48,25482.3,25486.35,25479.15,25483.3
NIFTY BANK.NSE_IDX,27-02-2018 11:49,25485.1,25496.45,25485.1,25489.8
NIFTY BANK.NSE_IDX,27-02-2018 11:50,25491.75,25499.75,25489.5,25499.75
NIFTY BANK.NSE_IDX,27-02-2018 11:51,25499.6,25506.4,25498.3,25501.7
NIFTY BANK.NSE_IDX,27-02-2018 11:52,25502.2,25506.75,25498.7,25505.7
NIFTY BANK.NSE_IDX,27-02-2018 11:53,25503.6,25505.85,25496.9,25501.4
NIFTY BANK.NSE_IDX,27-02-2018 11:54,25502.95,25506.1,25495.55,25503.7
NIFTY BANK.NSE_IDX,27-02-2018 11:55,25507.15,25512,25499.75,25502.6
NIFTY BANK.NSE_IDX,27-02-2018 11:56,25502.8,25507.2,25495.65,25497.1
NIFTY BANK.NSE_IDX,27-02-2018 11:57,25499.8,25500.5,25492.5,25495.05
NIFTY BANK.NSE_IDX,27-02-2018 11:58,25495.25,25497.7,25490.9,25494.6
NIFTY BANK.NSE_IDX,27-02-2018 11:59,25495.35,25497.05,25485.85,25485.85
NIFTY BANK.NSE_IDX,27-02-2018 12:00,25486.75,25494.4,25484.95,25485.65
NIFTY BANK.NSE_IDX,27-02-2018 12:01,25486.8,25494,25486.8,25491.25
NIFTY BANK.NSE_IDX,27-02-2018 12:02,25491.6,25493.4,25489.25,25492.6
NIFTY BANK.NSE_IDX,27-02-2018 12:03,25490.55,25492.65,25481.95,25483.55
NIFTY BANK.NSE_IDX,27-02-2018 12:04,25485.6,25493.8,25478.95,25483.65
NIFTY BANK.NSE_IDX,27-02-2018 12:05,25484.3,25486.9,25478.9,25483.15
NIFTY BANK.NSE_IDX,27-02-2018 12:06,25479.6,25483,25472.75,25476.55
NIFTY BANK.NSE_IDX,27-02-2018 12:07,25476.15,25484.7,25473.85,25482.65
NIFTY BANK.NSE_IDX,27-02-2018 12:08,25482.55,25493.25,25481.2,25490.3
NIFTY BANK.NSE_IDX,27-02-2018 12:09,25490.7,25493.9,25487.25,25493.5
NIFTY BANK.NSE_IDX,27-02-2018 12:10,25493.05,25497.6,25487.8,25494.4
NIFTY BANK.NSE_IDX,27-02-2018 12:11,25494.8,25498.2,25484.75,25484.75
NIFTY BANK.NSE_IDX,27-02-2018 12:12,25488.25,25491.05,25481.75,25482.25
NIFTY BANK.NSE_IDX,27-02-2018 12:13,25482.2,25491.1,25471.8,25478.35
NIFTY BANK.NSE_IDX,27-02-2018 12:14,25477.05,25478.1,25472.15,25476.15
NIFTY BANK.NSE_IDX,27-02-2018 12:15,25477.9,25480.15,25473.65,25479.9
NIFTY BANK.NSE_IDX,27-02-2018 12:16,25481.65,25485.45,25471.75,25474.3
NIFTY BANK.NSE_IDX,27-02-2018 12:17,25474.6,25477.3,25466.15,25471.95
NIFTY BANK.NSE_IDX,27-02-2018 12:18,25471,25473,25460.6,25460.7
NIFTY BANK.NSE_IDX,27-02-2018 12:19,25460.35,25469.6,25460.25,25469.6
NIFTY BANK.NSE_IDX,27-02-2018 12:20,25472.2,25479.5,25469.3,25470
NIFTY BANK.NSE_IDX,27-02-2018 12:21,25469.65,25471.25,25464.65,25470.2
NIFTY BANK.NSE_IDX,27-02-2018 12:22,25471.1,25475,25467.3,25468.55
NIFTY BANK.NSE_IDX,27-02-2018 12:23,25469.55,25475.7,25468.15,25471.9
NIFTY BANK.NSE_IDX,27-02-2018 12:24,25472.75,25474.2,25468.25,25471.8
NIFTY BANK.NSE_IDX,27-02-2018 12:25,25471.8,25473.15,25469.35,25471.8
NIFTY BANK.NSE_IDX,27-02-2018 12:26,25472.4,25474.65,25466.35,25469.05
NIFTY BANK.NSE_IDX,27-02-2018 12:27,25469.05,25476.2,25463.75,25472.25
NIFTY BANK.NSE_IDX,27-02-2018 12:28,25472.15,25474.55,25466.25,25472.9
NIFTY BANK.NSE_IDX,27-02-2018 12:29,25472.9,25474.05,25464.65,25464.65
NIFTY BANK.NSE_IDX,27-02-2018 12:30,25466.35,25466.8,25457.25,25458.55
NIFTY BANK.NSE_IDX,27-02-2018 12:31,25458.5,25461.05,25452.55,25459.15
NIFTY BANK.NSE_IDX,27-02-2018 12:32,25455.25,25463.7,25455.25,25461.15
NIFTY BANK.NSE_IDX,27-02-2018 12:33,25460.75,25469.7,25460.75,25468.35
NIFTY BANK.NSE_IDX,27-02-2018 12:34,25468.75,25474.15,25464,25472.45
NIFTY BANK.NSE_IDX,27-02-2018 12:35,25472.15,25475.3,25470.9,25473.9
NIFTY BANK.NSE_IDX,27-02-2018 12:36,25475.6,25477.8,25472.3,25475.15
NIFTY BANK.NSE_IDX,27-02-2018 12:37,25475.15,25482.45,25474.45,25479.05
NIFTY BANK.NSE_IDX,27-02-2018 12:38,25478.85,25492.85,25478.85,25492.85
NIFTY BANK.NSE_IDX,27-02-2018 12:39,25492.5,25495.75,25487.5,25488.25
NIFTY BANK.NSE_IDX,27-02-2018 12:40,25488.5,25490.7,25485,25489.9
NIFTY BANK.NSE_IDX,27-02-2018 12:41,25488.1,25493.95,25487.7,25490.25
NIFTY BANK.NSE_IDX,27-02-2018 12:42,25490.65,25495.9,25487.7,25494.3
NIFTY BANK.NSE_IDX,27-02-2018 12:43,25494.5,25505.45,25492.5,25504.25
NIFTY BANK.NSE_IDX,27-02-2018 12:44,25504.95,25511.35,25504.8,25508.3
NIFTY BANK.NSE_IDX,27-02-2018 12:45,25508.45,25510.3,25498.65,25503.1
NIFTY BANK.NSE_IDX,27-02-2018 12:46,25504.05,25507.85,25498.05,25503.85
NIFTY BANK.NSE_IDX,27-02-2018 12:47,25504.3,25506.8,25498.65,25501.95
NIFTY BANK.NSE_IDX,27-02-2018 12:48,25503.55,25506.55,25492.85,25500.5
NIFTY BANK.NSE_IDX,27-02-2018 12:49,25501.15,25506.85,25499.05,25503.35
NIFTY BANK.NSE_IDX,27-02-2018 12:50,25505.15,25508.5,25495.6,25497
NIFTY BANK.NSE_IDX,27-02-2018 12:51,25497.3,25505.7,25497.3,25504.75
NIFTY BANK.NSE_IDX,27-02-2018 12:52,25504.75,25510.25,25500.75,25507.7
NIFTY BANK.NSE_IDX,27-02-2018 12:53,25507.45,25510.55,25502.4,25505.3
NIFTY BANK.NSE_IDX,27-02-2018 12:54,25507.25,25509.65,25501.95,25506.3
NIFTY BANK.NSE_IDX,27-02-2018 12:55,25507.5,25511.7,25505.3,25506.7
NIFTY BANK.NSE_IDX,27-02-2018 12:56,25508.7,25510.1,25498.85,25502.5
NIFTY BANK.NSE_IDX,27-02-2018 12:57,25503.85,25506.2,25492.45,25492.8
NIFTY BANK.NSE_IDX,27-02-2018 12:58,25490.7,25495.7,25490.55,25491.8
NIFTY BANK.NSE_IDX,27-02-2018 12:59,25492.4,25498.1,25489.2,25491.25
NIFTY BANK.NSE_IDX,27-02-2018 13:00,25491.35,25496.75,25484.2,25484.6
NIFTY BANK.NSE_IDX,27-02-2018 13:01,25485.3,25487.55,25470.05,25478.25
NIFTY BANK.NSE_IDX,27-02-2018 13:02,25478.8,25479.6,25469.95,25471.45
NIFTY BANK.NSE_IDX,27-02-2018 13:03,25469.1,25475.05,25465.8,25472.15
NIFTY BANK.NSE_IDX,27-02-2018 13:04,25473,25489.75,25473,25488.35
NIFTY BANK.NSE_IDX,27-02-2018 13:05,25489.6,25490.45,25475.85,25478.6
NIFTY BANK.NSE_IDX,27-02-2018 13:06,25479.6,25480.3,25467,25473.15
NIFTY BANK.NSE_IDX,27-02-2018 13:07,25474,25484.4,25474,25478.55
NIFTY BANK.NSE_IDX,27-02-2018 13:08,25479.3,25480.1,25471.05,25473.75
NIFTY BANK.NSE_IDX,27-02-2018 13:09,25475.05,25475.85,25467.3,25471.35
NIFTY BANK.NSE_IDX,27-02-2018 13:10,25472.9,25480.25,25470.75,25478.15
NIFTY BANK.NSE_IDX,27-02-2018 13:11,25477.5,25479.25,25468.25,25468.45
NIFTY BANK.NSE_IDX,27-02-2018 13:12,25470.5,25473.4,25460.25,25460.25
NIFTY BANK.NSE_IDX,27-02-2018 13:13,25459.4,25473.75,25456.05,25472.4
NIFTY BANK.NSE_IDX,27-02-2018 13:14,25472.7,25474.25,25467.8,25472.35
NIFTY BANK.NSE_IDX,27-02-2018 13:15,25473.9,25484.35,25471.15,25476.1
NIFTY BANK.NSE_IDX,27-02-2018 13:16,25478.85,25483.55,25477.5,25482.2
NIFTY BANK.NSE_IDX,27-02-2018 13:17,25483.3,25491.85,25477.95,25479.55
NIFTY BANK.NSE_IDX,27-02-2018 13:18,25479.5,25479.85,25471.75,25473.65
NIFTY BANK.NSE_IDX,27-02-2018 13:19,25474.55,25477.5,25472.4,25476.4
NIFTY BANK.NSE_IDX,27-02-2018 13:20,25477.3,25483.5,25474.75,25481.05
NIFTY BANK.NSE_IDX,27-02-2018 13:21,25481.15,25488.2,25478.25,25488.2
NIFTY BANK.NSE_IDX,27-02-2018 13:22,25488.5,25493,25486.25,25487.35
NIFTY BANK.NSE_IDX,27-02-2018 13:23,25488.55,25504.2,25487.15,25501.6
NIFTY BANK.NSE_IDX,27-02-2018 13:24,25500.05,25521.45,25500.05,25513.55
NIFTY BANK.NSE_IDX,27-02-2018 13:25,25513.85,25514.95,25509.65,25513.55
NIFTY BANK.NSE_IDX,27-02-2018 13:26,25514.05,25514.45,25496.4,25500.2
NIFTY BANK.NSE_IDX,27-02-2018 13:27,25500.1,25506.9,25493.9,25505.55
NIFTY BANK.NSE_IDX,27-02-2018 13:28,25505.55,25510.5,25504.15,25506.05
NIFTY BANK.NSE_IDX,27-02-2018 13:29,25506.15,25507.55,25503.85,25504.5
NIFTY BANK.NSE_IDX,27-02-2018 13:30,25505.1,25510.4,25502.3,25509.7
NIFTY BANK.NSE_IDX,27-02-2018 13:31,25510.5,25515.25,25502.65,25504.05
NIFTY BANK.NSE_IDX,27-02-2018 13:32,25504.85,25507.65,25502.8,25505.4
NIFTY BANK.NSE_IDX,27-02-2018 13:33,25505.65,25509.05,25492.4,25496.5
NIFTY BANK.NSE_IDX,27-02-2018 13:34,25497.85,25504.05,25491.25,25500.1
NIFTY BANK.NSE_IDX,27-02-2018 13:35,25501.45,25503.15,25486.9,25488.05
NIFTY BANK.NSE_IDX,27-02-2018 13:36,25492.05,25492.65,25471.15,25482.05
NIFTY BANK.NSE_IDX,27-02-2018 13:37,25478.3,25488,25478.15,25478.15
NIFTY BANK.NSE_IDX,27-02-2018 13:38,25477.9,25484.05,25468.2,25468.65
NIFTY BANK.NSE_IDX,27-02-2018 13:39,25469.7,25477.85,25467.1,25475.55
NIFTY BANK.NSE_IDX,27-02-2018 13:40,25474.15,25476.7,25467.7,25467.7
NIFTY BANK.NSE_IDX,27-02-2018 13:41,25469.3,25483.85,25468.5,25482.6
NIFTY BANK.NSE_IDX,27-02-2018 13:42,25483.3,25487.95,25470,25470
NIFTY BANK.NSE_IDX,27-02-2018 13:43,25472.4,25478.5,25465.55,25469.35
NIFTY BANK.NSE_IDX,27-02-2018 13:44,25471.2,25476.5,25466.65,25470.55
NIFTY BANK.NSE_IDX,27-02-2018 13:45,25470.7,25476.2,25466.7,25468.9
NIFTY BANK.NSE_IDX,27-02-2018 13:46,25466.55,25467.8,25448.55,25457.55
NIFTY BANK.NSE_IDX,27-02-2018 13:47,25459,25462.35,25454.75,25455.55
NIFTY BANK.NSE_IDX,27-02-2018 13:48,25455.05,25462.2,25445.9,25452.25
NIFTY BANK.NSE_IDX,27-02-2018 13:49,25452.35,25462.3,25447.95,25456.55
NIFTY BANK.NSE_IDX,27-02-2018 13:50,25457.2,25457.2,25422.95,25423.15
NIFTY BANK.NSE_IDX,27-02-2018 13:51,25424.2,25429.1,25413.25,25422.25
NIFTY BANK.NSE_IDX,27-02-2018 13:52,25420.7,25429.75,25415.8,25421
NIFTY BANK.NSE_IDX,27-02-2018 13:53,25421,25421,25385.9,25386.65
NIFTY BANK.NSE_IDX,27-02-2018 13:54,25388,25403.9,25387.15,25402.3
NIFTY BANK.NSE_IDX,27-02-2018 13:55,25403.25,25405.4,25380.7,25405.4
NIFTY BANK.NSE_IDX,27-02-2018 13:56,25406.6,25423.3,25404,25416.45
NIFTY BANK.NSE_IDX,27-02-2018 13:57,25415.8,25426.3,25409.6,25424.6
NIFTY BANK.NSE_IDX,27-02-2018 13:58,25425,25425.5,25411.3,25411.6
NIFTY BANK.NSE_IDX,27-02-2018 13:59,25411.05,25418.9,25409.05,25412.25
NIFTY BANK.NSE_IDX,27-02-2018 14:00,25411,25413.1,25400,25400
NIFTY BANK.NSE_IDX,27-02-2018 14:01,25399.15,25403.25,25384.85,25390.75
NIFTY BANK.NSE_IDX,27-02-2018 14:02,25391.8,25410.2,25389.2,25398.8
NIFTY BANK.NSE_IDX,27-02-2018 14:03,25399.2,25419.9,25399.2,25418.75
NIFTY BANK.NSE_IDX,27-02-2018 14:04,25420.95,25422.85,25399.4,25400.5
NIFTY BANK.NSE_IDX,27-02-2018 14:05,25400.5,25418.05,25400.5,25417.5
NIFTY BANK.NSE_IDX,27-02-2018 14:06,25418.3,25421.5,25411.85,25411.85
NIFTY BANK.NSE_IDX,27-02-2018 14:07,25411.8,25419.9,25409.75,25419.9
NIFTY BANK.NSE_IDX,27-02-2018 14:08,25419.8,25430.25,25419.8,25427.2
NIFTY BANK.NSE_IDX,27-02-2018 14:09,25427.05,25427.2,25404.4,25411.55
NIFTY BANK.NSE_IDX,27-02-2018 14:10,25411.3,25420.15,25408.55,25416.65
NIFTY BANK.NSE_IDX,27-02-2018 14:11,25416.5,25419.75,25405,25405
NIFTY BANK.NSE_IDX,27-02-2018 14:12,25405.1,25419,25403.7,25416.2
NIFTY BANK.NSE_IDX,27-02-2018 14:13,25418.2,25425.5,25414.9,25424.15
NIFTY BANK.NSE_IDX,27-02-2018 14:14,25423.75,25434,25422.85,25431.35
NIFTY BANK.NSE_IDX,27-02-2018 14:15,25431.7,25439.6,25429.2,25436.45
NIFTY BANK.NSE_IDX,27-02-2018 14:16,25436.8,25436.8,25420.8,25422.05
NIFTY BANK.NSE_IDX,27-02-2018 14:17,25423.05,25427.8,25419.05,25427.2
NIFTY BANK.NSE_IDX,27-02-2018 14:18,25427.05,25430.45,25422.85,25425.75
NIFTY BANK.NSE_IDX,27-02-2018 14:19,25425.8,25428.35,25410.4,25420.35
NIFTY BANK.NSE_IDX,27-02-2018 14:20,25417.9,25418.05,25408.5,25416.65
NIFTY BANK.NSE_IDX,27-02-2018 14:21,25416.8,25419.4,25412.15,25414.55
NIFTY BANK.NSE_IDX,27-02-2018 14:22,25414.9,25422.3,25412.4,25419.9
NIFTY BANK.NSE_IDX,27-02-2018 14:23,25419.6,25423.7,25399.6,25416
NIFTY BANK.NSE_IDX,27-02-2018 14:24,25417.25,25417.3,25400.5,25403.1
NIFTY BANK.NSE_IDX,27-02-2018 14:25,25401,25419.7,25392.55,25418.2
NIFTY BANK.NSE_IDX,27-02-2018 14:26,25420,25429.75,25416.9,25429.75
NIFTY BANK.NSE_IDX,27-02-2018 14:27,25430.4,25438.5,25424.05,25438.5
NIFTY BANK.NSE_IDX,27-02-2018 14:28,25439.65,25450.65,25439.65,25444.1
NIFTY BANK.NSE_IDX,27-02-2018 14:29,25443.85,25445.55,25419.85,25420.45
NIFTY BANK.NSE_IDX,27-02-2018 14:30,25419.85,25436.65,25419.85,25435.85
NIFTY BANK.NSE_IDX,27-02-2018 14:31,25435.25,25451.65,25427.65,25450.75
NIFTY BANK.NSE_IDX,27-02-2018 14:32,25450.9,25451.5,25437.05,25439.9
NIFTY BANK.NSE_IDX,27-02-2018 14:33,25440.5,25440.5,25424.05,25429.7
NIFTY BANK.NSE_IDX,27-02-2018 14:34,25430.55,25436.3,25424.4,25435.25
NIFTY BANK.NSE_IDX,27-02-2018 14:35,25435,25437.25,25425.45,25430.3
NIFTY BANK.NSE_IDX,27-02-2018 14:36,25430.3,25444.2,25420.25,25442.55
NIFTY BANK.NSE_IDX,27-02-2018 14:37,25441.55,25441.55,25431.8,25433.1
